Tag ID#,year,date,julien week,field site,age class,age detail,status,vemco,sat ,IAV,positve sample,PDV,IAV or PDV,IAV serology,nasal swab,conj swab,rectal swab,IAV Nasal,IAV Conj,IAV Rectal,PDV Nasal,PDV Conj,PDV Rectal,ORF Nasal,ORF Conj,ORF Rectal,PCB total,latitude,longitude,sex,molt,% molt,pup (minus bag)(kg),straight length (cm),Ax girth (cm),body condition,BC range,L fore flipper (cm),L rear flipper (cm),bloodspot card,Bloodspots Sent to Milton,paxgene,purple top,Purple Top Collected,Purple Top Sent to Milton,Nasal dry swab,NOAA swab ID ,Rectal dry swab,Mystic fecal swab,biopsy DMSO,biopsy RNAlater,biopsy Formalin,whisker,lanugo,lanugo Polito,total blood collected in red top,buffy coat,whole blood,serum,green top,plasma,needle size,geography,neighbors,resight,Notes,
179,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00798,14MK00799,14MK00797, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,39.4,99,95,95.96,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00793,14MK00792,14MK00791, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,43.4,108,108,100.00,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00114,14MK00113,14MK00111, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,II,,35.2,106,95,89.62,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00107,14MK00109,14MK00110, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,II,,54.2,118,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00106,14MK00104,14MK00103, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,U,,45.6,112,111,99.11,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00102,14MK00101,14MK00099, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,51.4,113,107,94.69,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,P,RCS,ND,,N,14MK00098,14MK00095,14MK00097, >45, >45,POS,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,47.2,100,107,107.00,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00081,14MK00082,14MK00080, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,45.4,116,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00086,14MK00084,14MK00085, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,45.2,112,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00087,14MK00089,14MK00088, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,37.4,103,99,96.12,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00115,14MK00117,14MK00116, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,U,,58.7,120,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00121,14MK00122,14MK00120, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,45.6,98,107,109.18,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,#N/A,14MK00124,14MK00123,14MK00125, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,46.4,103,103,100.00,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00129,14MK00130,14MK00127, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,39,110.5,91.5,82.81,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00149,14MK00147,14MK00148, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,53.6,109,106,97.25,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00145,14MK00146,14MK00144, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,U,,40.8,107,101,94.39,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00141,14MK00140,14MK00139, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,37.6,114,94,82.46,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00132,14MK00134,14MK00131, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,47,114,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00135,14MK00138,14MK00136, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,44.2,105,104,99.05,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00091,14MK00094,14MK00093, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,47.4,121,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00006,14MK00004,14MK00005, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,29.4,93,87,93.55,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00015,14MK00014,14MK00013, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,43.8,111,99,89.19,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00029,14MK00028,14MK00030, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,37.8,104,97,93.27,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00010,14MK00011,14MK00012, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,44.4,107,103,96.26,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,reported dead. on Smith Pt.  Mr. Trundel found the seal on Saturday (2-8 2014) high up on the beach,,
204,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00007,14MK00008,14MK00009, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,42.8,122,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00002,14MK00003,14MK00001, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,35,103,93,90.29,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00016,14MK00018,14MK00017, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,39.6,104,93.5,89.90,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00020,14MK00021,14MK00019, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,35.2,108,88,81.48,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00040,14MK00042,14MK00041, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,42.8,107,101.5,94.86,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00047,14MK00046,14MK00048, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,42.8,107,103,96.26,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00050,14MK00049,14MK00051, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,42,113,98,86.73,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,P,14MK00054,14MK00053,14MK00052, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,52.4,110.8,110.8,100.00,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,2020,1/30/2020,week 5,Great Point,PUP,,,NA,NA,NEG,NA,ND,,N,18MK00406,18MK00407,18MK00408,Undetermined,Undetermined,Undetermined,0,0,0,ND,ND,ND,,U,U,M,U,U,37.2,108,95,87.96,80s,19,27,ND,,ND,ND,ND,,YES,,YES,,YES,YES,ND,YES,ND,ND,,,ND,YES,YES,,,,,,,
213,2014,1/16/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,N,N,14MK00060,14MK00058,14MK00059, >45, >45, >45,ND,ND,ND,ND,ND,ND,61.07717934,#N/A,#N/A,M,V,,45.6,107,102,95.33,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2014,1/14/2014,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00061,14MK00063,14MK00062, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,51.4,116.5,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2014,1/14/2014,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00064,14MK00066,14MK00065, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,III,,38.4,106,94,88.68,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00069,14MK00067,14MK00068, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,44.4,107,111,103.74,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2014,1/14/2014,week2,Muskeget,PUP,,,NA,NA,P,Con,ND,,N,14MK00072,14MK00070,14MK00071, >45,POS, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,36.6,U,97,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00074,14MK00075,14MK00073, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,35.8,106,91,85.85,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00077,14MK00078,14MK00076, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,42.6,107,99,92.52,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00039,14MK00038,14MK00037, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,U,U,,50.2,112.5,107,95.11,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2014,1/14/2014,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00035,14MK00036,14MK00034, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,U,U,90,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2014,1/14/2014,week2,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00024,14MK00022,14MK00023, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,IV,,37.6,111,87.5,78.83,70s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00031,14MK00033,14MK00032, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,U,,37.8,114,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2014,1/15/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00045,14MK00043,14MK00044, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,U,III,,23.8,96,80,83.33,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00194,14MK00195,14MK00193, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,IV,,41,103,94,91.26,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00620,14MK00622,14MK00621, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,31.4,93,88,94.62,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2020,1/30/2020,week 5,Great Point,PUP,,,NA,NA,NEG,NA,ND,,N,18MK00232,18MK00233,18MK00234,Undetermined,Undetermined,Undetermined,0,0,0,ND,ND,ND,,U,U,F,V,NA,36.8,111,89.5,80.63,80s,20,29,YES,,Yes,ND,ND,,YES,,YES,,YES,YES,ND,YES,ND,ND,,,YES,YES,YES,,,,,,,
229,2014,1/18/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00189,14MK00187,14MK00188, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,III,,47.4,123.1,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00629,14MK00630,14MK00631, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,44.6,110,93,84.55,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00627,14MK00626,14MK00628, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,54,118,106.5,90.25,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00619,14MK00617,14MK00618, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,44.2,117,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00634,14MK00633,14MK00632, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,42.4,106,100,94.34,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,WEAK,PDV,P,18MK00418,18MK00419,18MK00420,>45,>45,>45,43.71344757,>45,>45,ND,ND,ND,#N/A,41.33619,-70.30703,F,V,NA,40.3,108,106,98.15,90s,19,27,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,U,inland  ,2 pups,,,
236,2014,1/18/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00603,14MK00604,14MK00602, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,F,V,,44.4,112.6,99.7,88.54,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2014,1/18/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00610,14MK00608,14MK00609, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,U,V,,47.8,116.3,U,NA,90s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,IAV seropos,P,18MK00421,18MK00422,18MK00423,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.33635,-70.3066,F,V,NA,41,117,103,88.03,80s,19,28,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,U,ND,ND,,,
239,2014,1/17/2014,week3,Muskeget,PUP,,,NA,NA,N,NA,ND,,N,14MK00198,14MK00196,14MK00197, >45, >45, >45,ND,ND,ND,ND,ND,ND,#N/A,#N/A,#N/A,M,V,,47,118.5,99.8,84.22,80s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2018,2/14/2018,week7,Muskeget,PUP,,live,NA,NA,N,NA,N,None detected,N,18MK00424,18MK00425,18MK00426,>45,>45,>45,>45,>45,>45,ND,ND,ND,#N/A,41.33657,-70.30589,F,V,NA,37.2,103,93,90.29,90s,18,26,Y,Y,N,N,N,N,,NA,,,,,,,no,no,,,,,,,U,near pond,1 pup,,,
